"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Astoria","New York","NY","New York","Queens",11,,,,,,,,,,1549,1525,1500,1495,1525,1550,1575,1575,1595,1600,1600,1650,1635,1635,1650,1695,1650,1700,1750,1800,1895,1850,1800,1850,1825,1825,1825,1825,1850,1925,2000,2000,2000,1995,1950,2000,2000,2000,2000,2025,2000,2025,2100,2000,2075,2050,2023,2000,2000,1950,1950,2000,1950,1950,2000,2000,1950,1999,1950,1910,1950,1900,1947.5,1950,1975,2000,2037.5,2000,2100,2100,2000,2000,2000,1965,1900,1900,1995,1995,2000,1999,1975,1900,1900,1900,1900,1950,1950,1950,1900
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",12,,,,,,,,,,,,,,,,605,600,580,509.5,469,469,480,489,492.5,494,557.5,544.5,533.5,539,509,505,519,542.5,539,529,529,529,535,545,549,550,575,539,535,529,514,519,539,622,578,529,616.5,585,570,534,559.5,569,569,611,585,559.5,585,585,609,630,609,679,622,625,623.5,625,642,636,639.5,633,617.5,680.5,622,658,666.5,699.5,669,682.5,700,777.5,786,809,787.5,757,739,705,686,700,712.5,743,752.5,729,782
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",13,,,,,,,,,,800,777,747,746.5,746,725,725,734,690,665,653,670,685,687,685,688,699,704,711,720,706,718,739.5,750,710,710,715.5,730,717.5,725,747,824,825,805,825,845,829.5,833,826.5,774.5,832,832.5,842,873.5,865,875,860,852,875,847,847,859.5,865,851,859,849.5,871,871.5,887.5,880,890,918,910,918,905.5,924,969,1057,974,954,920,953,950,992,956,955,950,950,941,936,945,930,925.5,944,950,964,963.5,976.5,979.5
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",14,,,,,,,,,1652.5,1644,1680,1567,1567,1435,1295,1297.5,1262.5,1397.5,1397.5,1395,1425,1500,1495,1425,1450,1347,1295,1325,1462.5,1525,1704,1550,1550,1700,1695,1598,1625,1600,1595,1595,1495,1575,1449,1500,1500,1495,1495,1495,1495,1500,1695,1695,1595,1650,1605,1780,1700,1645,1695,1595,1552.5,1650,1695,1672.5,1650,1700,1695,1695,1695,1750,1862.5,1970,1868.5,1850,1900,1850,2075,1947.5,2012,1825,1996.5,2095,2046,2055,2091,2181,2235.5,2095,2100,2171,2095,2080.5,1995,1995,2045.5,2115,2150,2102.5
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,2500,2450,2495,2500,2550,2500,2500,2520,2750,2800,2795,2812.5,2700,2700,2700,2700,2750,3000,2967,3000,3000,3000,2950,2887,2875,2864,2864,2864,3000,3000,2995,3000,3000,2875,2900,2800,2700,2700,2696.5,2775,3000,2949.5,2850,3000,2900,2756,2900,2917,2850,2850,2750,2800,2790,2795,2799,2795,2800,2900,2950,2900,2900,2850,2864,2788,2700,2700,2799,2861,2900,2850,2800,2800,2795,2800,2700,2747.5,2750,2700
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,,,1400,1400,1400,1400,1425,1400,1400,1375,1400,1400,1400,1450,1450,1450,1450,1500,1500,1550,1500,1500,1500,1587,1600,1650,1650,1700,1700,1700,1700,1750,1700,1700,1700,1750,1750,1750,1800,1800,1850,1850,1800,1800,1850,1900,1850,1850,1900,1900,1900,1900,1950,1900,1900,1900,1900,1950,1995,2000,2000,2000,2050,2100,2100,2146.5,2100,2099,1977.5,1999,2000,2000,2050,2100,2100,2095,2100,2099,2095,2000,2000,2000,2000,2095,2100,2100,2149.5
"Camelback East","Phoenix","AZ","Phoenix","Maricopa",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1190,1174,1100,1046,1000,1000,985,969.5,992,985,989,1005,1041
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,660.5,666,670.5,750,750,766,747.5,739,798,822.5,815,800,785,750,838,875,866,958
"Flatbush","New York","NY","New York","Kings",19,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1275,1275,1250,1250,1250,1250,1295,1295,1299,1300,1300,1300,1300,1300,1325,1325,1350,1350,1375,1375,1400,1450,1400,1400,1450,1450,1450,1450,1450,1450,1499,1500,1500,1500,1500,1500,1500,1500,1535,1550,1550,1650,1599,1600,1625,1641,1650,1650,1645,1600,1600,1650,1600,1600,1600,1650,1650,1750,1775,1700,1626,1650,1600,1695,1700,1700,1700,1695,1650,1650,1675,1650,1650,1699,1700,1699.5,1700,1699.5,1699
"Crown Heights","New York","NY","New York","Kings",20,,,,,,,,,,,,,,1400,1397.5,1375,1354,1350,1487,1550,1575,1585,1600,1600,1530,1512.5,1550,1600,1550,1495,1499.5,1495,1500,1500,1500,1550,1600,1599,1600,1650,1650,1650,1600,1600,1600,1550,1554,1600,1700,1750,1672.5,1675,1799,1795,1700,1750,1795,1750,1750,1800,1800,1900,1900,2000,2037.5,1999,1950,1950,1950,1999,1995,1964,2000,1950,1995,1950,1950,2045,2000,1950,1900,1800,1850,1950,1950,1900,1950,1920,1999,2050,1899,1874,1850,1850,1950,2000,1999,2000
"Jamaica","New York","NY","New York","Queens",21,,,,,,,,,,,,,,,,,,,,,1280,1300,1270,1272.5,1250,1275,1275,1250,1300,1325,1325,1325,1277.5,1289.5,1277.5,1325,1351.5,1306,1350,1350,1350,1363,1375,1375,1425.5,1439,1450,1491.5,1402.5,1450,1466,1450,1457,1503,1457,1457,1450,1500,1649,1652.5,1676,1670.5,1600,1550,1522,1500,1500,1561,1600,1575,1599.5,1628,1500,1519.5,1612,1650,1625,1669,1725,1699,1639,1629,1649,1649.5,1650,1659,1650,1715,1700,1729,1750,1809,1759,1750,1759,1750,1759,1750
"Harlem","New York","NY","New York","New York",22,,,,,,,,,1550,1550,1450,1430,1442.5,1475,1495,1495,1595,1525,1525,1497.5,1550,1600,1600,1625,1615,1625,1640,1625,1622.5,1600,1600,1595,1590,1600,1600,1600,1650,1695,1600,1600,1665,1600,1650,1640,1625,1600,1600,1650,1700,1725,1762.5,1750,1795,1800,1800,1795,1813,1880,1925,1927,1895,1900,1925,1925,1895,1900,1900,1895,1900,1900,1929,1960,1895,1850,1900,1950,1900,1850,1895,1850,2000,1997,1982.5,1950,1950,1992.5,2000,1970,2000,1950,1930,1950,1952.5,1950,1950,2000,2100,2000
"Williamsbridge","New York","NY","New York","Bronx",23,,,,,,,,,,,,,,,1100,1100,1000,1000,1000,1000,1000,1000,1035,1000,1050,1075,1100,1095,1095,1050,1050,1097.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1152.5,1150,1195,1175,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1250,1300,1300,1300,1300,1350,1350,1297.5,1350,1350,1400,1395,1299.5,1350,1350,1350,1375,1400,1400,1400,1400,1400,1450,1450,1450,1400,1425,1425,1450,1475,1450,1415.5,1415.5
"East Harlem","New York","NY","New York","New York",24,,,,,,,,,,1690,1750,1797.5,1950,1812.5,1797.5,1795,1647.5,1650,1795,1785,1797,1750,1800,1795,1850,1850,1900,1995,2050,2070,2100,2000,2038,2038,1965,1950,2038,2220,2050,2175,2150,2150,2121,2150,2250,2229,2175,2150,2075,2050,2300,2197.5,2085,2077.5,2300,2300,1959,2095,1900,2195,2300,2349,2295,2295,2296,2300,2296,2300,2300,2333,2430,2500,2600,2600,2500,2550,2600,2575,2500,2850,2496.5,2443.5,2500,2423,2395,2400,2395,2395,2385,2354,2425,2399,2347.5,2352,2300,2295,2300,2354
"Bushwick","New York","NY","New York","Kings",25,,,,,,,,,,,,,,,1362.5,1495,1495,1495,1375,1400,1400,1399,1400,1425,1400,1500,1525,1550,1600,1600,1600,1412.5,1400,1499,1550,1600,1600,1650,1650,1750,1799,1800,1850,1850,1825,1800,1750,1750,1750,1749.5,1850,1850,1850,1850,1850,1825,1850,1800,1800,1875,1967.5,1985,1950,2000,2000,2000,1975,1925,1962.5,2000,2000,2000,2000,2000,2000,2016,2200,2100,2000,1899,2000,2100,2095,2000,2100,2100,2099,2199,2150,2090,2050,1999,2000,2000,2100,2100,2031,2200
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1220,1159.5,1255,1287.5,1249.5,1165,1190,1135,1150,1074.5,1117,1194,1155,1299,1269,1285,1237,1200,1247,1272.5,1200,1205,1219.5,1209,1207,1195,1219,1239,1194,1190
"East Flatbush","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,1200,1225,1208,1200,1200,1200,1195,1225,1185,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1390,1390,1400,1400,1350,1397,1399,1399,1400,1497,1450,1450,1495,1400,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1512.5,1500,1500,1550,1500,1500,1499,1500,1500,1575,1550,1550,1625,1612.5
"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,995,1002.5,999.5,999.5,1037,1020,997.5,1000,1020,992.5,1090,1100,1100,1110,1121,1110
"Corona","New York","NY","New York","Queens",29,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1290,1295,1295,1295,1300,1325,1330,1330,1375,1395,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1475,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1525,1500,1495,1497.5,1525,1585,1608,1600,1650,1650,1650,1625,1625,1625,1612.5,1695,1695,1706,1770,1770,1720,1725,1685,1800,1770,1710,1720,1700,1700,1765,1755,1795,1825,1810,1785,1810,1850,1835,1825,1795,1795,1745,1735,1750
"Concourse","New York","NY","New York","Bronx",30,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1200,1200,1250,1210,1200,1227,1250,1250,1250,1250,1250,1250,1250,1250,1295,1297.5,1300,1300,1300,1300,1337.5,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1450,1350,1375,1400,1400,1450,1450,1495,1495,1495,1475,1475,1500,1500,1500,1500,1500,1497.5,1450,1425
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,887,795,789.5,790,819,812.5,880,959,999,1002,999,949,922.5,899,890,890,899,899,907
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1595,1650,1697.5,1695,1750,1750,1750,1795,1762.5,1697,1747.5,1785,1750,1737.5,1695,1897.5,1900,1800,1861.5,1898
"Alief","Houston","TX","Houston","Harris",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,637,629,637,625,689,659,705,695,705,690,685,625,698,698,685,696.5,696.5,685
"Borough Park","New York","NY","New York","Kings",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1522.5,1547.5,1500,1500,1500,1485,1500,1500,1525,1500,1500,1550,1572.5,1600
"Elmhurst","New York","NY","New York","Queens",35,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1517.5,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1700,1750,1750,1750,1750,1762.5,1800,1750,1750,1750,1750,1750,1785,1800,1750,1775,1750,1775,1800,1800,1850,1700,1700,1650,1680,1762.5,1749.5,1725,1749.5,1749,1695,1675,1700,1850,1750,1750,1730,1753,1750,1697.5
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5,1812,1950,2000,2090,1995,1895,1973.5,1975,1895,1895,1980,1900,2109,2200
"Bensonhurst","New York","NY","New York","Kings",37,,,,,,,,,,,,,,1200,1200,1212.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1265,1277.5,1275,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1375,1375,1400,1400,1400,1425,1450,1450,1450,1450,1450,1450,1450,1450,1490,1525,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1545,1550,1550,1550,1550,1550,1575,1550,1500,1582.5,1550,1550,1595,1590,1599,1599
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1853,1950,1945,1822,1763,1784,1750,1698,1697.5,1700,1730,1725,1695,1775,1850
"West San Jose","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1893,1881,1970,1907,1955.5,1992,1996,1993.5,2000,2025,2125,2267.5,2184.5,2051.5,2036,2007,2075,2190,2215,2200,2172,2215,2345,2165,2190,1895,2079.5,1969,1951,1980,2080,1938,1901,1995,1995,2157.5,2211.5,2150,2117,2187,2096,2195,2276,2265,2274,2227
"Soundview","New York","NY","New York","Bronx",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1250,1250,1205,1205,1250,1205,1205,1213,1219,1200,1205,1269,1237.5,1253,1350,1350,1300,1350,1253,1253,1253,1253,1300,1300,1351.5,1325,1362.5,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400,1400,1425,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1550,1570,1525
"Lower East Side","New York","NY","New York","New York",41,,,,,,,,,,2000,2100,2200,2125,2200,2200,2200,2295,2300,2250,2285,2350,2350,2350,2300,2395,2400,2350,2350,2450,2495,2400,2395,2400,2400,2425,2457.5,2400,2450,2495,2485,2485.5,2495,2495,2500,2485,2450,2495,2500,2450,2500,2595,2550,2537.5,2532,2550,2600,2595,2595,2600,2512.5,2700,2675,2690,2650,2695,2600,2650,2650,2650,2650,2650,2650,2595,2597.5,2637.5,2655,2670,2600,2650,2500,2500,2600,2550,2595,2612.5,2600,2600,2575,2550,2500,2499,2500,2500,2500,2500,2595,2550,2595
"Logan Square","Chicago","IL","Chicago","Cook",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1250,1250,1225,1175,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1250,1195,1150,1250,1250,1275,1295,1300,1395,1350,1350,1325,1295,1295,1295,1350,1295,1295,1395,1400,1400,1395
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1367.5,1217.5,1173,1250,1268,1266.5,1273,1242.5,1299,1274.5,1325,1312.5,1335.5,1300,1315,1318,1310,1300,1241,1250,1225
"Canoga Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1399,1425,1397,1450,1520,1507.5,1495,1510,1500,1450,1475,1475,1475,1462.5,1437.5,1412.5
"Flushing","New York","NY","New York","Queens",45,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1328.5,1337,1350,1360,1375,1395,1395,1395,1375,1400,1405,1400,1425,1400,1425,1425,1450,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1507.5,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1597.5,1650,1700,1650,1550,1600,1637.5,1650,1637,1650,1650,1650,1700,1692,1700,1650,1650,1675,1700,1675,1700,1775,1850,1850,1900,1937.5,1900,1900,1900,1862.5,1800,1850,1800,1800,1800,1800
"Downtown","San Jose","CA","San Jose","Santa Clara",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2030,1975,2018,1955,1975,1900,1775,1917,2056,2166,2208,2300,2341,2336,2273.5,2327,2327,2434,2336,2480,2452.5,2455,2590.5,2535,2474,2458,2530,2427.5,2530,2659,2650,2596,2641,2443,2548.5,2494.5,2426,2400,2551,2486.5,2726,2676,2602.5,2658,2643,2609,2560.5,2513,2528,2441,2475,2520,2486,2488.5,2450,2556,2531,2677
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,900,905,902,893,930,913.5,901,954,958,980,981.5,924,966,973,960,994.5,980
"North Valley","San Jose","CA","San Jose","Santa Clara",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2371,2346,2331,2457,2431.5,2387,2388.5,2373.5,2398,2323,2310.5,2358,2375,2435,2459.5,2523,2490
"Murray Hill","New York","NY","New York","Queens",49,,,,,,,,,,,,,,1350,1350,1350,1300,1325,1295,1295,1325,1300,1350,1390,1390,1400,1400,1390,1395,1395,1395,1370,1350,1390,1375,1375,1500,1475,1450,1500,1450,1425,1400,1400,1400,1425,1450,1450,1495,1525,1545,1550,1575,1550,1550,1585,1575,1575,1550,1599,1618.5,1600,1635,1625,1625,1600,1600,1600,1600,1650,1650,1650,1687.5,1650,1750,1750,1725,1700,1697.5,1700,1675,1700,1700,1700,1700,1675,1700,1700,1700,1700,1750,1775,1750,1750,1750,1750,1700,1750
"Sheepshead Bay","New York","NY","New York","Kings",50,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1262.5,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1390,1395,1400,1400,1375,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1450,1475,1490,1520,1500,1505,1500,1525,1550,1550,1575,1575,1550,1550,1575,1599,1625,1599.5,1625,1600,1600,1660,1600,1650,1600,1600,1600,1650,1650,1700,1735,1750,1725,1700,1695,1675,1675,1665,1665,1670,1675,1675,1675
"Willow Glen","San Jose","CA","San Jose","Santa Clara",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1950,1920,1942.5,2072,2091,2125,2158,2152,2137,1995,1995,1950,2024.5,2094,2115,2125.5,2128
"North Raleigh","Raleigh","NC","Raleigh","Wake",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,846.5,881,890,890,895,895,900,892,929,894.5,950,963,990,972.5,987.5,990,958
"Gravesend","New York","NY","New York","Kings",53,,,,,,,,,,,,,,,1325,1312.5,1275,1284,1250,1215,1200,1200,1275,1275,1300,1300,1350,1350,1325,1325,1359.5,1359.5,1297.5,1325,1350,1375,1375,1356.5,1375,1375,1300,1410,1410,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1495,1500,1499,1500,1500,1500,1482.5,1525,1525,1500,1550,1550,1550,1500,1550,1550,1500,1500,1550,1675,1600,1600,1650,1600,1600,1600,1625,1625,1599,1550,1599,1625,1675,1625,1600,1600,1600,1600,1650
