industry,avg_wage,monthly_rent_allowance,year
Heavy and civil engineering construction,98771.64285707474,2743.656746029854,2019
Heavy and civil engineering construction,105811.66666674614,2939.2129629651704,2020
Specialty trade contractors,57086.0,1585.7222222222226,2011
Specialty trade contractors,56277.0,1563.25,2012
Specialty trade contractors,57527.0,1597.9722222222226,2013
Specialty trade contractors,59112.0,1642.0,2014
Specialty trade contractors,61935.0,1720.416666666667,2015
Specialty trade contractors,64964.0,1804.555555555556,2016
Specialty trade contractors,67551.0,1876.416666666667,2017
Specialty trade contractors,72282.85714292526,2007.857142859035,2018
Specialty trade contractors,77219.64285755157,2144.9900793764327,2019
Specialty trade contractors,82831.45238113403,2300.873677253723,2020
Food manufacturing,52600.0,1461.111111111111,2011
Food manufacturing,53957.0,1498.8055555555554,2012
Food manufacturing,52561.0,1460.0277777777774,2013
Food manufacturing,53432.0,1484.2222222222226,2014
Food manufacturing,54010.0,1500.2777777777774,2015
Food manufacturing,54068.0,1501.888888888889,2016
Food manufacturing,58095.0,1613.75,2017
Food manufacturing,59558.99999988079,1654.4166666633553,2018
Food manufacturing,62353.92857134342,1732.0535714262062,2019
Food manufacturing,65625.85714280605,1822.940476189057,2020
Beverage and tobacco product manufacturing,54763.0,1521.1944444444446,2011
Beverage and tobacco product manufacturing,55398.0,1538.833333333333,2012
Beverage and tobacco product manufacturing,53498.0,1486.0555555555554,2013
Beverage and tobacco product manufacturing,49861.0,1385.0277777777774,2014
Beverage and tobacco product manufacturing,49618.0,1378.2777777777774,2015
Beverage and tobacco product manufacturing,49761.0,1382.25,2016
Beverage and tobacco product manufacturing,51739.0,1437.1944444444446,2017
Beverage and tobacco product manufacturing,52018.57142829895,1444.9603174527485,2018
Beverage and tobacco product manufacturing,53694.57142829895,1491.5158730083042,2019
Beverage and tobacco product manufacturing,55935.28571391106,1553.7579364975293,2020
Textile mills,41718.0,1158.8333333333333,2011
Textile mills,39832.0,1106.4444444444446,2012
Textile mills,36063.0,1001.75,2013
Textile mills,37938.0,1053.8333333333333,2014
Textile mills,37002.0,1027.8333333333333,2015
Textile mills,42311.0,1175.3055555555557,2016
Textile mills,44370.0,1232.5,2017
Textile mills,50368.57142829895,1399.1269841194153,2018
Textile mills,57237.57142877579,1589.9325396882161,2019
Textile mills,65523.07142877579,1820.0853174659942,2020
Textile product mills,42075.0,1168.75,2011
Textile product mills,43806.0,1216.8333333333333,2012
Textile product mills,44293.0,1230.361111111111,2013
Textile product mills,46140.0,1281.6666666666667,2014
Textile product mills,47952.0,1332.0,2015
Textile product mills,67849.0,1884.6944444444446,2016
Textile product mills,54607.0,1516.861111111111,2017
Textile product mills,65454.0,1818.1666666666667,2018
Textile product mills,71014.21428573132,1972.6170634925365,2019
Textile product mills,77100.97619044781,2141.693783067995,2020
Apparel manufacturing,39346.0,1092.9444444444446,2011
Apparel manufacturing,41385.0,1149.5833333333333,2012
Apparel manufacturing,41846.0,1162.388888888889,2013
Apparel manufacturing,43270.0,1201.9444444444443,2014
Apparel manufacturing,43574.0,1210.388888888889,2015
Apparel manufacturing,44123.0,1225.638888888889,2016
Apparel manufacturing,45521.0,1264.4722222222224,2017
Apparel manufacturing,45684.142857164145,1269.0039682545596,2018
Apparel manufacturing,46066.78571429849,1279.6329365082913,2019
Apparel manufacturing,46330.2619048059,1286.9517195779415,2020
Leather and allied product manufacturing,41668.0,1157.4444444444443,2011
Leather and allied product manufacturing,38656.0,1073.7777777777776,2012
Leather and allied product manufacturing,39412.0,1094.7777777777776,2013
Leather and allied product manufacturing,41559.0,1154.4166666666667,2014
Leather and allied product manufacturing,32401.0,900.0277777777777,2015
Leather and allied product manufacturing,35234.0,978.7222222222223,2016
Leather and allied product manufacturing,35760.0,993.3333333333335,2017
Leather and allied product manufacturing,34082.28571423888,946.7301587288579,2018
Leather and allied product manufacturing,33539.9999999702,931.6666666658389,2019
Leather and allied product manufacturing,33127.833333313465,920.2175925920407,2020
Wood product manufacturing,50376.0,1399.333333333333,2011
Wood product manufacturing,49195.0,1366.5277777777776,2012
Wood product manufacturing,52519.0,1458.861111111111,2013
Wood product manufacturing,51588.0,1433.0,2014
Wood product manufacturing,53912.0,1497.5555555555554,2015
Wood product manufacturing,54924.0,1525.666666666667,2016
Wood product manufacturing,58770.0,1632.5,2017
Wood product manufacturing,61343.14285695553,1703.976190470987,2018
Wood product manufacturing,64853.42857122421,1801.4841269784504,2019
Wood product manufacturing,68841.92857122421,1912.2757936451171,2020
Paper manufacturing,55131.0,1531.416666666667,2011
Paper manufacturing,56424.0,1567.333333333333,2012
Paper manufacturing,57502.0,1597.2777777777774,2013
Paper manufacturing,61059.0,1696.083333333333,2014
Paper manufacturing,62206.0,1727.9444444444446,2015
Paper manufacturing,62748.0,1743.0,2016
Paper manufacturing,64758.0,1798.833333333333,2017
Paper manufacturing,66020.85714283586,1833.912698412107,2018
Paper manufacturing,67252.57142856717,1868.1269841268659,2019
Paper manufacturing,68391.07142850757,1899.7519841252104,2020
Printing and related support activities,50040.0,1390.0,2011
Printing and related support activities,50529.0,1403.583333333333,2012
Printing and related support activities,50911.0,1414.1944444444446,2013
Printing and related support activities,52468.0,1457.4444444444446,2014
Printing and related support activities,53903.0,1497.3055555555554,2015
Printing and related support activities,54584.0,1516.2222222222226,2016
Printing and related support activities,52485.0,1457.916666666667,2017
Printing and related support activities,53095.42857158184,1474.8730158772732,2018
Printing and related support activities,52501.50000011921,1458.3750000033115,2019
Printing and related support activities,51629.2619048357,1434.146164023214,2020
Petroleum and coal products manufacturing,69988.0,1944.111111111111,2011
Petroleum and coal products manufacturing,74236.0,2062.1111111111113,2012
Petroleum and coal products manufacturing,88604.0,2461.222222222222,2013
Petroleum and coal products manufacturing,95008.0,2639.1111111111113,2014
Petroleum and coal products manufacturing,84317.0,2342.1388888888887,2015
Petroleum and coal products manufacturing,84971.0,2360.305555555556,2016
Petroleum and coal products manufacturing,84674.0,2352.055555555556,2017
Petroleum and coal products manufacturing,73936.28571414948,2053.78571428193,2018
Petroleum and coal products manufacturing,62678.6428565979,1741.073412683275,2019
Petroleum and coal products manufacturing,48433.26190471649,1345.3683862421246,2020
Chemical manufacturing,92188.0,2560.777777777778,2011
Chemical manufacturing,68659.0,1907.1944444444446,2012
Chemical manufacturing,70256.0,1951.555555555556,2013
Chemical manufacturing,72295.0,2008.1944444444446,2014
Chemical manufacturing,73400.0,2038.888888888889,2015
Chemical manufacturing,80710.0,2241.944444444445,2016
Chemical manufacturing,84594.0,2349.833333333333,2017
Chemical manufacturing,101475.42857170105,2818.7619047694734,2018
Chemical manufacturing,119180.7857131958,3310.577380922106,2019
Chemical manufacturing,140785.2380952835,3910.7010582023195,2020
Plastics and rubber products manufacturing,45353.0,1259.8055555555557,2011
Plastics and rubber products manufacturing,44685.0,1241.25,2012
Plastics and rubber products manufacturing,45187.0,1255.1944444444443,2013
Plastics and rubber products manufacturing,45965.0,1276.8055555555557,2014
Plastics and rubber products manufacturing,48662.0,1351.7222222222224,2015
Plastics and rubber products manufacturing,51017.0,1417.138888888889,2016
Plastics and rubber products manufacturing,50983.0,1416.1944444444446,2017
Plastics and rubber products manufacturing,54450.57142853737,1512.515873014927,2018
Plastics and rubber products manufacturing,57373.714285850525,1593.71428571807,2019
Plastics and rubber products manufacturing,60684.30952382088,1685.67526455058,2020
Nonmetallic mineral product manufacturing,52533.0,1459.25,2011
Nonmetallic mineral product manufacturing,53690.0,1491.388888888889,2012
Nonmetallic mineral product manufacturing,55014.0,1528.166666666667,2013
Nonmetallic mineral product manufacturing,57102.0,1586.166666666667,2014
Nonmetallic mineral product manufacturing,59279.0,1646.638888888889,2015
Nonmetallic mineral product manufacturing,62213.0,1728.138888888889,2016
Nonmetallic mineral product manufacturing,63412.0,1761.4444444444446,2017
Nonmetallic mineral product manufacturing,66518.42857140303,1847.7341269834176,2018
Nonmetallic mineral product manufacturing,69349.21428567171,1926.367063490881,2019
Nonmetallic mineral product manufacturing,72380.90476191044,2010.5806878308456,2020
Primary metal manufacturing,68335.0,1898.1944444444446,2011
Primary metal manufacturing,80766.0,2243.5,2012
Primary metal manufacturing,69466.0,1929.611111111111,2013
Primary metal manufacturing,70783.0,1966.1944444444446,2014
Primary metal manufacturing,72568.0,2015.7777777777774,2015
Primary metal manufacturing,70846.0,1967.9444444444446,2016
Primary metal manufacturing,75240.0,2090.0,2017
Primary metal manufacturing,74374.57142859697,2065.960317461027,2018
Primary metal manufacturing,75442.42857146263,2095.6230158739622,2019
Primary metal manufacturing,76716.02380955219,2131.00066137645,2020
Fabricated metal product manufacturing,50198.0,1394.388888888889,2011
Fabricated metal product manufacturing,52789.0,1466.361111111111,2012
Fabricated metal product manufacturing,52284.0,1452.333333333333,2013
Fabricated metal product manufacturing,55414.0,1539.2777777777774,2014
Fabricated metal product manufacturing,55150.0,1531.9444444444446,2015
Fabricated metal product manufacturing,55892.0,1552.5555555555554,2016
Fabricated metal product manufacturing,57221.0,1589.4722222222226,2017
Fabricated metal product manufacturing,57460.85714280605,1596.1349206335015,2018
Fabricated metal product manufacturing,57802.0,1605.611111111111,2019
Fabricated metal product manufacturing,57979.738095223904,1610.5482804228861,2020
Machinery manufacturing,66121.0,1836.6944444444446,2011
Machinery manufacturing,67227.0,1867.416666666667,2012
Machinery manufacturing,67230.0,1867.5,2013
Machinery manufacturing,70642.0,1962.2777777777774,2014
Machinery manufacturing,71503.0,1986.1944444444446,2015
Machinery manufacturing,71559.0,1987.75,2016
Machinery manufacturing,75821.0,2106.1388888888887,2017
Machinery manufacturing,77583.2857143879,2155.0912698441084,2018
Machinery manufacturing,80257.07142859697,2229.363095238805,2019
Machinery manufacturing,83191.40476197004,2310.8723544991676,2020
Computer and electronic product manufacturing,86007.0,2389.083333333333,2011
Computer and electronic product manufacturing,88567.0,2460.194444444445,2012
Computer and electronic product manufacturing,90076.0,2502.1111111111113,2013
Computer and electronic product manufacturing,93148.0,2587.444444444445,2014
Computer and electronic product manufacturing,96788.0,2688.555555555556,2015
Computer and electronic product manufacturing,109283.0,3035.638888888889,2016
Computer and electronic product manufacturing,102023.0,2833.972222222222,2017
Computer and electronic product manufacturing,109864.28571426868,3051.7857142852413,2018
Computer and electronic product manufacturing,114046.07142853737,3167.946428570482,2019
Computer and electronic product manufacturing,118393.7142856121,3288.7142857114472,2020
Electrical equipment and appliance mfg.,68181.0,1893.916666666667,2011
Electrical equipment and appliance mfg.,66829.0,1856.361111111111,2012
Electrical equipment and appliance mfg.,68069.0,1890.805555555556,2013
Electrical equipment and appliance mfg.,72311.0,2008.638888888889,2014
Electrical equipment and appliance mfg.,76298.0,2119.3888888888887,2015
Electrical equipment and appliance mfg.,75498.0,2097.1666666666665,2016
Electrical equipment and appliance mfg.,80412.39999997616,2233.6777777771154,2017
Electrical equipment and appliance mfg.,84354.51428568363,2343.1809523801007,2018
Electrical equipment and appliance mfg.,88787.6285713911,2466.3230158719753,2019
Electrical equipment and appliance mfg.,93711.74285709858,2603.1039682527385,2020
Transportation equipment manufacturing,99723.0,2770.083333333333,2011
Transportation equipment manufacturing,99712.0,2769.777777777778,2012
Transportation equipment manufacturing,104609.0,2905.8055555555547,2013
Transportation equipment manufacturing,113114.0,3142.0555555555547,2014
Transportation equipment manufacturing,110825.0,3078.472222222222,2015
Transportation equipment manufacturing,111757.0,3104.3611111111113,2016
Transportation equipment manufacturing,117075.0,3252.083333333333,2017
Transportation equipment manufacturing,117772.71428585052,3271.46428571807,2018
Transportation equipment manufacturing,119131.92857146263,3309.2202380961844,2019
Transportation equipment manufacturing,120139.52380955219,3337.208994709783,2020
Furniture and related product manufacturing,40447.0,1123.5277777777776,2011
Furniture and related product manufacturing,39534.0,1098.1666666666667,2012
Furniture and related product manufacturing,41340.0,1148.3333333333333,2013
Furniture and related product manufacturing,41686.0,1157.9444444444443,2014
Furniture and related product manufacturing,41966.0,1165.7222222222224,2015
Furniture and related product manufacturing,44802.0,1244.5,2016
Furniture and related product manufacturing,46506.0,1291.8333333333333,2017
Furniture and related product manufacturing,49103.285714268684,1363.9801587296856,2018
Furniture and related product manufacturing,52090.714285850525,1446.96428571807,2019
Furniture and related product manufacturing,55509.16666662693,1541.9212962951924,2020
Miscellaneous manufacturing,63033.0,1750.916666666667,2011
Miscellaneous manufacturing,64857.0,1801.583333333333,2012
Miscellaneous manufacturing,66858.0,1857.166666666667,2013
Miscellaneous manufacturing,67329.0,1870.25,2014
Miscellaneous manufacturing,69839.0,1939.9722222222226,2015
Miscellaneous manufacturing,69876.0,1941.0,2016
Miscellaneous manufacturing,72491.0,2013.638888888889,2017
Miscellaneous manufacturing,73412.71428570151,2039.2420634917087,2018
Miscellaneous manufacturing,74699.57142855227,2074.988095237563,2019
Miscellaneous manufacturing,75943.88095235825,2109.552248676618,2020
"Merchant wholesalers, durable goods",78608.0,2183.555555555556,2011
"Merchant wholesalers, durable goods",80254.0,2229.277777777778,2012
"Merchant wholesalers, durable goods",80343.0,2231.75,2013
"Merchant wholesalers, durable goods",82722.0,2297.833333333333,2014
"Merchant wholesalers, durable goods",86469.0,2401.9166666666665,2015
"Merchant wholesalers, durable goods",89443.0,2484.527777777778,2016
"Merchant wholesalers, durable goods",95070.0,2640.833333333333,2017
"Merchant wholesalers, durable goods",100552.14285731316,2793.1150793698102,2018
"Merchant wholesalers, durable goods",107162.42857146263,2976.734126985073,2019
"Merchant wholesalers, durable goods",114655.23809528351,3184.867724868986,2020
"Merchant wholesalers, nondurable goods",64622.0,1795.0555555555554,2011
"Merchant wholesalers, nondurable goods",65904.0,1830.666666666667,2012
"Merchant wholesalers, nondurable goods",65605.0,1822.361111111111,2013
"Merchant wholesalers, nondurable goods",66586.0,1849.611111111111,2014
"Merchant wholesalers, nondurable goods",67449.0,1873.583333333333,2015
"Merchant wholesalers, nondurable goods",68046.0,1890.166666666667,2016
"Merchant wholesalers, nondurable goods",70332.0,1953.666666666667,2017
"Merchant wholesalers, nondurable goods",71580.85714286566,1988.3571428573794,2018
"Merchant wholesalers, nondurable goods",73404.07142859697,2039.0019841276937,2019
"Merchant wholesalers, nondurable goods",75447.85714286566,2095.773809524046,2020
Electronic markets and agents and broker,91487.0,2541.305555555556,2011
Electronic markets and agents and broker,94836.0,2634.333333333333,2012
Electronic markets and agents and broker,94861.0,2635.027777777778,2013
Electronic markets and agents and broker,99481.0,2763.3611111111113,2014
Electronic markets and agents and broker,102831.0,2856.416666666666,2015
Electronic markets and agents and broker,107132.0,2975.888888888889,2016
Electronic markets and agents and broker,112231.0,3117.527777777778,2017
Electronic markets and agents and broker,117891.85714316368,3274.7738095323243,2018
Electronic markets and agents and broker,124233.42857146263,3450.928571429518,2019
Electronic markets and agents and broker,131231.90476226807,3645.33068784078,2020
Motor vehicle and parts dealers,49093.0,1363.6944444444443,2011
Motor vehicle and parts dealers,50183.0,1393.9722222222226,2012
Motor vehicle and parts dealers,52226.0,1450.7222222222226,2013
Motor vehicle and parts dealers,53548.0,1487.4444444444446,2014
Motor vehicle and parts dealers,53814.0,1494.833333333333,2015
Motor vehicle and parts dealers,55354.0,1537.611111111111,2016
Motor vehicle and parts dealers,57330.0,1592.5,2017
Motor vehicle and parts dealers,58284.5714285709,1619.0158730158582,2018
Motor vehicle and parts dealers,59572.071428569034,1654.7797619046953,2019
Motor vehicle and parts dealers,60854.880952378735,1690.4133597882983,2020
Furniture and home furnishings stores,35469.0,985.25,2011
Furniture and home furnishings stores,37196.0,1033.2222222222224,2012
Furniture and home furnishings stores,38599.0,1072.1944444444446,2013
Furniture and home furnishings stores,41423.0,1150.638888888889,2014
Furniture and home furnishings stores,44168.0,1226.888888888889,2015
Furniture and home furnishings stores,43120.0,1197.7777777777776,2016
Furniture and home furnishings stores,44777.5,1243.8194444444446,2017
Furniture and home furnishings stores,45333.5,1259.263888888889,2018
Furniture and home furnishings stores,45585.67857146263,1266.2688492072953,2019
Furniture and home furnishings stores,45534.035714268684,1264.8343253963524,2020
Electronics and appliance stores,43433.0,1206.4722222222224,2011
Electronics and appliance stores,44855.0,1245.9722222222224,2012
Electronics and appliance stores,46821.0,1300.5833333333333,2013
Electronics and appliance stores,48402.0,1344.5,2014
Electronics and appliance stores,51775.0,1438.1944444444446,2015
Electronics and appliance stores,57849.0,1606.916666666667,2016
Electronics and appliance stores,58945.0,1637.361111111111,2017
Electronics and appliance stores,64578.857142686844,1793.8571428524122,2018
Electronics and appliance stores,69756.00000023842,1937.6666666732892,2019
Electronics and appliance stores,75468.71428585052,2096.353174606959,2020
Building material and garden supply stores,33843.0,940.0833333333335,2011
Building material and garden supply stores,34519.0,958.8611111111113,2012
Building material and garden supply stores,34952.0,970.8888888888887,2013
Building material and garden supply stores,35125.0,975.6944444444445,2014
Building material and garden supply stores,37625.0,1045.138888888889,2015
Building material and garden supply stores,38360.0,1065.5555555555554,2016
Building material and garden supply stores,41842.0,1162.2777777777776,2017
Building material and garden supply stores,44401.714285612106,1233.380952378114,2018
Building material and garden supply stores,47792.214285612106,1327.5615079336696,2019
Building material and garden supply stores,51663.52380943298,1435.0978835953608,2020
Food and beverage stores,28963.0,804.5277777777777,2011
Food and beverage stores,29558.0,821.0555555555555,2012
Food and beverage stores,30194.0,838.7222222222223,2013
Food and beverage stores,30652.0,851.4444444444445,2014
Food and beverage stores,31365.0,871.25,2015
Food and beverage stores,31797.0,883.25,2016
Food and beverage stores,33135.0,920.4166666666665,2017
Food and beverage stores,33862.0,940.6111111111112,2018
Food and beverage stores,34854.14285713434,968.1706349203984,2019
Food and beverage stores,35922.595238119364,997.8498677255379,2020
Health and personal care stores,37540.0,1042.7777777777776,2011
Health and personal care stores,38240.0,1062.2222222222224,2012
Health and personal care stores,40477.0,1124.361111111111,2013
Health and personal care stores,40809.0,1133.5833333333333,2014
Health and personal care stores,40873.0,1135.361111111111,2015
Health and personal care stores,42459.0,1179.4166666666667,2016
Health and personal care stores,43862.0,1218.388888888889,2017
Health and personal care stores,44540.5714285709,1237.2380952380804,2018
Health and personal care stores,45503.857142856345,1263.9960317460095,2019
Health and personal care stores,46460.57142857276,1290.5714285714655,2020
Gasoline stations,21504.0,597.3333333333334,2011
Gasoline stations,21658.0,601.6111111111112,2012
Gasoline stations,21638.0,601.0555555555555,2013
Gasoline stations,22110.0,614.1666666666666,2014
Gasoline stations,23353.0,648.6944444444445,2015
Gasoline stations,24885.0,691.25,2016
Gasoline stations,26761.200000047684,743.3666666679911,2017
Gasoline stations,29108.971428632736,808.5825396842428,2018
Gasoline stations,31883.24285721779,885.6456349227163,2019
Gasoline stations,35084.01428580284,974.5559523834122,2020
Clothing and clothing accessories stores,21385.0,594.0277777777778,2011
Clothing and clothing accessories stores,21697.0,602.6944444444445,2012
Clothing and clothing accessories stores,22667.0,629.6388888888888,2013
Clothing and clothing accessories stores,24292.0,674.7777777777778,2014
Clothing and clothing accessories stores,25507.0,708.5277777777777,2015
Clothing and clothing accessories stores,25475.0,707.6388888888887,2016
Clothing and clothing accessories stores,26464.0,735.1111111111113,2017
Clothing and clothing accessories stores,27239.285714283586,756.6468253967663,2018
Clothing and clothing accessories stores,27892.785714298487,774.799603174958,2019
Clothing and clothing accessories stores,28488.07142856717,791.3353174601992,2020
"Sporting goods, hobby, book and music stores",21493.0,597.0277777777778,2011
"Sporting goods, hobby, book and music stores",21850.0,606.9444444444445,2012
"Sporting goods, hobby, book and music stores",22325.0,620.1388888888888,2013
"Sporting goods, hobby, book and music stores",23613.0,655.9166666666666,2014
"Sporting goods, hobby, book and music stores",25846.0,717.9444444444445,2015
"Sporting goods, hobby, book and music stores",27124.0,753.4444444444445,2016
"Sporting goods, hobby, book and music stores",29393.0,816.4722222222223,2017
"Sporting goods, hobby, book and music stores",32125.428571343422,892.3730158706506,2018
"Sporting goods, hobby, book and music stores",35131.285714149475,975.8690476152632,2019
"Sporting goods, hobby, book and music stores",38505.35714280605,1069.593253966835,2020
General merchandise stores,32298.0,897.1666666666665,2011
General merchandise stores,31921.0,886.6944444444445,2012
General merchandise stores,31826.0,884.0555555555555,2013
General merchandise stores,31855.0,884.8611111111113,2014
General merchandise stores,33501.0,930.5833333333335,2015
General merchandise stores,34293.0,952.5833333333335,2016
General merchandise stores,37283.0,1035.638888888889,2017
General merchandise stores,39836.42857146263,1106.5674603184063,2018
General merchandise stores,43225.214285612106,1200.7003968225586,2019
General merchandise stores,47197.428570985794,1311.039682527383,2020
Miscellaneous store retailers,25980.0,721.6666666666665,2011
Miscellaneous store retailers,26953.0,748.6944444444445,2012
Miscellaneous store retailers,27287.0,757.9722222222223,2013
Miscellaneous store retailers,28198.0,783.2777777777777,2014
Miscellaneous store retailers,28885.0,802.3611111111113,2015
Miscellaneous store retailers,30405.0,844.5833333333335,2016
Miscellaneous store retailers,32610.0,905.8333333333335,2017
Miscellaneous store retailers,34335.99999988079,953.7777777744664,2018
Miscellaneous store retailers,36597.357142686844,1016.5932539635234,2019
Miscellaneous store retailers,39135.90476179123,1087.108465605312,2020
Nonstore retailers,96346.0,2676.277777777778,2011
Nonstore retailers,102727.0,2853.527777777778,2012
Nonstore retailers,107678.0,2991.0555555555547,2013
Nonstore retailers,113622.0,3156.166666666666,2014
Nonstore retailers,120589.0,3349.6944444444453,2015
Nonstore retailers,183637.0,5101.027777777777,2016
Nonstore retailers,218931.4999961853,6081.430555449591,2017
Nonstore retailers,274730.9285736084,7631.414682600233,2018
Nonstore retailers,340937.4642829895,9470.48511897193,2019
Nonstore retailers,417551.1071395874,11598.641864988538,2020
Air transportation,73360.0,2037.7777777777774,2011
Air transportation,74732.0,2075.8888888888887,2012
Air transportation,79201.0,2200.027777777778,2013
Air transportation,81199.0,2255.527777777778,2014
Air transportation,85098.0,2363.833333333333,2015
Air transportation,89819.0,2494.972222222222,2016
Air transportation,90480.0,2513.333333333333,2017
Air transportation,94689.57142855972,2630.2658730155476,2018
Air transportation,97973.57142857462,2721.488095238184,2019
Air transportation,101293.45238096267,2813.7070105822963,2020
Water transportation,74701.0,2075.027777777778,2011
Water transportation,70263.0,1951.75,2012
Water transportation,71872.0,1996.4444444444446,2013
Water transportation,72828.0,2023.0,2014
Water transportation,78918.0,2192.1666666666665,2015
Water transportation,81652.0,2268.1111111111113,2016
Water transportation,88142.0,2448.3888888888887,2017
Water transportation,97007.99999952316,2694.666666653421,2018
Water transportation,107070.35714292526,2974.1765873034797,2019
Water transportation,118812.07142829895,3300.3353174527488,2020
Truck transportation,43402.0,1205.611111111111,2011
Truck transportation,44971.0,1249.1944444444443,2012
Truck transportation,45488.0,1263.5555555555557,2013
Truck transportation,46783.0,1299.5277777777776,2014
Truck transportation,48082.0,1335.611111111111,2015
Truck transportation,48764.0,1354.5555555555557,2016
Truck transportation,51431.0,1428.638888888889,2017
Truck transportation,52787.28571432829,1466.3134920646746,2018
Truck transportation,54688.57142865658,1519.1269841293495,2019
Truck transportation,56740.404761850834,1576.1223544958566,2020
Transit and ground passenger transportation,29306.0,814.0555555555555,2011
Transit and ground passenger transportation,30756.0,854.3333333333335,2012
Transit and ground passenger transportation,31861.0,885.0277777777777,2013
Transit and ground passenger transportation,32740.0,909.4444444444445,2014
Transit and ground passenger transportation,34119.0,947.75,2015
Transit and ground passenger transportation,38094.0,1058.1666666666667,2016
Transit and ground passenger transportation,41216.0,1144.888888888889,2017
Transit and ground passenger transportation,44923.71428608894,1247.8809523913594,2018
Transit and ground passenger transportation,49344.92857170105,1370.692460325029,2019
Transit and ground passenger transportation,54330.66666674614,1509.1851851873928,2020
Scenic and sightseeing transportation,37060.0,1029.4444444444446,2011
Scenic and sightseeing transportation,41925.0,1164.5833333333333,2012
Scenic and sightseeing transportation,40224.0,1117.3333333333333,2013
Scenic and sightseeing transportation,41113.0,1142.0277777777776,2014
Scenic and sightseeing transportation,46044.0,1279.0,2015
Scenic and sightseeing transportation,47080.0,1307.7777777777776,2016
Scenic and sightseeing transportation,48230.0,1339.7222222222224,2017
Scenic and sightseeing transportation,50644.28571429849,1406.7857142860692,2018
Scenic and sightseeing transportation,52759.35714286566,1465.537698412935,2019
Scenic and sightseeing transportation,54950.47619047761,1526.4021164021558,2020
Support activities for transportation,63312.0,1758.666666666667,2011
